,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
10114,East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,292.010344860395,259.358445919058,255.614712608166,263.558883904618,282.621160097881,302.950001966398,316.976763155003,305.915078456605,305.906057893215,329.66897342079,361.654166040986,375.841741294832,385.315743537182,407.670384773521,416.029952083118,434.391374646828,441.345965578847,468.017412694481,501.642282472481,529.047452626268,560.745897740081,584.199957359933,608.955062754864,642.796320497311,692.419659793189,730.527726840132,768.105179888863,821.093230521621,883.82775116896,920.74026557102,955.088371420699,1015.44109612823,1109.14350967266,1213.74045964298,1325.67505708374,1436.47844794404,1545.94647057559,1635.01158466283,1644.79482120697,1726.96637272966,1838.33198239415,1943.45469819658,2077.76599030306,2240.21637421551,2420.79480700297,2634.92262695825,2896.43032642253,3224.73624947799,3471.25630853608,3711.52827164049,4045.41106826281,4356.69839765296,4650.04336147586,4948.72027070636,5244.77259608148,5546.06263365508,5856.24980279623,6189.77784507712,6538.39647611692,
10134,East Asia & Pacific (IDA & IBRD countries),TEA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10249,East Asia & Pacific (IDA & IBRD countries),TEA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,East Asia & Pacific (IDA & IBRD countries),TEA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10251,East Asia & Pacific (IDA & IBRD countries),TEA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10252,East Asia & Pacific (IDA & IBRD countries),TEA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10253,East Asia & Pacific (IDA & IBRD countries),TEA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10254,East Asia & Pacific (IDA & IBRD countries),TEA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10255,East Asia & Pacific (IDA & IBRD countries),TEA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713,Euro area,EMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,10826.5448604029,11445.3520907617,12064.4976895091,12641.2112005913,13213.3836046835,13745.0469504845,14348.8450624865,14996.4709041865,15722.137152705,16702.8805528063,17519.96276067,18085.7183441768,18847.7589993161,19885.2190858174,20408.6494447363,20150.7545663398,21069.5061791714,21632.1753518672,22219.2195502216,22978.7889132975,23373.5318280486,23403.9032588016,23507.3985200244,23784.279913456,24306.6465592994,24820.9498235244,25379.9779207318,25953.7573775001,26983.1927620078,27970.4873465776,28839.9101401091,29458.8920756727,29730.6792532194,29416.5956618729,30058.3171905086,30724.7915380127,31173.1403349694,31945.9920517052,32830.9634817007,33725.6824786175,34915.1794206222,35537.3357370295,35728.1301560239,35787.7863412864,36420.9018136119,36850.9229823793,37868.1107757202,38830.9894193856,38824.9334635013,36956.3839054758,37635.9281145018,38334.6937502743,37922.1290260341,37700.0901809374,38097.1514340231,38780.3288810293,39403.189696176,40289.7270708152,40978.8637928606,
11733,Euro area,EMU,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11848,Euro area,EMU,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11849,Euro area,EMU,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11850,Euro area,EMU,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11851,Euro area,EMU,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11852,Euro area,EMU,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11853,Euro area,EMU,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11854,Euro area,EMU,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13312,Europe & Central Asia,ECS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,11534.7429207137,11875.239290449,12332.897455189,12955.2068974268,13153.8365908634,12959.3469518477,13450.1418763752,13739.2545552778,14069.9390716774,14490.9772243508,14616.2273099714,14593.8574146411,14644.7796447177,14840.9436473212,15147.1550879588,15473.9358867469,15806.2241706723,16187.8310333214,16763.0518708107,17257.7876150857,17566.6658719306,17561.9898919171,17383.2702214544,17178.2446061804,17324.4274507392,17665.85662749,17948.8403366388,18461.2291271435,18902.1124015532,19427.5237067495,20236.7747970822,20664.8711969877,20989.5821688361,21320.7194955292,21950.6234959131,22491.1903505455,23310.3902859582,24095.8665567909,24250.9705515606,23073.4905756678,23572.5587811325,24070.5213775926,24048.2815871249,24147.8808861039,24479.6943183058,24859.4706919809,25218.7806737009,25785.564780323,26231.9170989583,
13332,Europe & Central Asia,ECS,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13447,Europe & Central Asia,ECS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13448,Europe & Central Asia,ECS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,Europe & Central Asia,ECS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13450,Europe & Central Asia,ECS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13451,Europe & Central Asia,ECS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13452,Europe & Central Asia,ECS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13453,Europe & Central Asia,ECS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911,Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6452.82083151912,6318.68270019831,5957.98556037874,5314.23172933926,5006.37670658929,4475.83821105427,4413.83881676577,4408.2829726569,4522.94468078738,4444.65921728857,4536.40518837862,4898.70912115412,5029.64320572122,5309.7612676852,5660.12537869204,6129.70855969143,6564.08990446018,7094.12464560086,7625.93949501893,7940.9752982654,7435.42899456762,7773.1697146638,8196.99694317453,8452.83728470202,8739.51827486761,8879.66345415843,8896.45063555085,8996.4268712055,9305.89111655888,9515.6827992836,
14931,Europe & Central Asia (excluding high income),ECA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15046,Europe & Central Asia (excluding high income),ECA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,Europe & Central Asia (excluding high income),ECA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15048,Europe & Central Asia (excluding high income),ECA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15049,Europe & Central Asia (excluding high income),ECA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,Europe & Central Asia (excluding high income),ECA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15051,Europe & Central Asia (excluding high income),ECA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15052,Europe & Central Asia (excluding high income),ECA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16510,Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6465.63956146058,6333.21370197546,5964.27836810472,5387.67742769001,5123.58996838042,4664.48970307745,4646.56733133375,4682.34802577974,4831.57853746835,4792.94620010431,4906.70172627125,5274.94455821959,5408.53376677016,5683.07496585433,6033.51843610481,6503.26523836991,6929.79564186188,7468.45037833721,8020.71591252519,8349.05689900205,7908.35934902414,8249.42246508424,8684.05444718056,8928.46748551621,9201.36295084733,9364.82189085225,9427.0130570093,9557.76485001307,9901.0483058364,10160.5399948337,
16530,Europe & Central Asia (IDA & IBRD countries),TEC,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16645,Europe & Central Asia (IDA & IBRD countries),TEC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16646,Europe & Central Asia (IDA & IBRD countries),TEC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16647,Europe & Central Asia (IDA & IBRD countries),TEC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16648,Europe & Central Asia (IDA & IBRD countries),TEC,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
